id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
972736,54,,,"EliseAI","New York","United States","NY",285,165,72.85,2017,"$172M","http://www.linkedin.com/company/eliseai","eliseai.com","AI",1685,1000000000,"August 2024"," For Contacts and mobile phone number see lead411"
341348,55,,,"Farther Finance","New York","United States","NY",451,276,63.82,2019,"$124M","http://www.linkedin.com/company/fartherfinance","farther.com","Finance",1682,542000000,"October 2024"," For Contacts and mobile phone number see lead411"
315975,56,,,"Nimble","San Francisco","United States","CA",253,204,24.1,2017,"$221M","http://www.linkedin.com/company/nimble-robotics","nimble.ai","Logistics",1677,1000000000,"October 2024"," For Contacts and mobile phone number see lead411"
172180,57,,,"Enfinity Global","Madrid","ESP",,223,164,35.84,2006,"$867M","http://www.linkedin.com/company/enfinity","enfinity.global","Environmental",1673,,," For Contacts and mobile phone number see lead411"
977467,58,,,"Quantinuum","Broomfield","United States","CO",664,563,17.84,2021,"$325M","http://www.linkedin.com/company/quantinuumqc","quantinuum.com","Fintech",1670,5000000000,"January 2024"," For Contacts and mobile phone number see lead411"
752104,59,,,"Bending Spoons","Milan","ITA",,587,471,24.38,2013,"$747M","http://www.linkedin.com/company/bendingspoons","bendingspoons.com","SaaS",1669,2600000000,"February 2024"," For Contacts and mobile phone number see lead411"
1012401,60,,,"11x","San Francisco","United States","CA",244,39,1056.67,2023,"$76.1M","http://www.linkedin.com/company/11x-ai","11x.ai","AI",1639,350000000,"October 2024"," For Contacts and mobile phone number see lead411"
977486,61,,,"Antithesis","Vienna","United States","VA",106,73,46.3,,"$47M","http://www.linkedin.com/company/antithesis-operations","antithesis.com","DevOps",1631,215000000,"February 2024"," For Contacts and mobile phone number see lead411"
175631,62,,,"OLIPOP PBC","Oakland","United States","CA",440,267,64.61,2017,"$243M","http://www.linkedin.com/company/olipop-pbc","drinkolipop.com","Food",1628,1850000000,"February 2025"," For Contacts and mobile phone number see lead411"
314244,63,,,"Truveta","Seattle","United States","WA",387,359,7.89,2020,"$515M","http://www.linkedin.com/company/truveta","truveta.com","Digital Health",1621,1000000000,"January 2025"," For Contacts and mobile phone number see lead411"
985946,64,,,"Dream","Tel-Aviv","ISR",,198,121,63.89,2022,"$154M","http://www.linkedin.com/company/dreamsecurity","dreamgroup.com","IT Security",1596,1100000000,"February 2025"," For Contacts and mobile phone number see lead411"
1014159,65,,,"SchoolAI","Lehi","United States","UT",268,23,620.83,2023,"$32M","http://www.linkedin.com/company/getschoolai","schoolai.com","AI",1595,,," For Contacts and mobile phone number see lead411"
1012424,66,,,"Speak","San Francisco","United States","CA",240,163,46.9,,"$161M","http://www.linkedin.com/company/usespeak","speak.com","AI",1590,1000000000,"December 2024"," For Contacts and mobile phone number see lead411"
328825,67,,,"Nirvana","San Francisco","United States","CA",105,75,38.71,2020,"$162M","http://www.linkedin.com/company/nirvana-tech","nirvanatech.com","Insurance",1582,830000000,"March 2025"," For Contacts and mobile phone number see lead411"
315401,68,,,"Hugging Face","New York","United States","NY",571,369,54.68,2016,"$395M","http://www.linkedin.com/company/huggingface","huggingface.co","AI",1581,4500000000,"August 2023"," For Contacts and mobile phone number see lead411"
1012379,69,,,"Pika","Palo Alto","United States","CA",204,80,158.06,2023,"$141M","http://www.linkedin.com/company/pika-labs","pika.art","AI",1561,470000000,"June 2024"," For Contacts and mobile phone number see lead411"
175624,70,,,"BuildOps","Santa Monica","United States","CA",522,360,45,2018,"$273M","http://www.linkedin.com/company/buildops","buildops.com","DevOps",1551,1000000000,"March 2025"," For Contacts and mobile phone number see lead411"
373901,71,,,"Tailscale","Toronto","CAN","ON",196,159,23.36,2019,"$277M","http://www.linkedin.com/company/tailscale","tailscale.com","IT Security",1537,1500000000,"April 2025"," For Contacts and mobile phone number see lead411"
1012400,72,,,"Crescendo","San Francisco","United States","CA",73,26,175,,"$50M","http://www.linkedin.com/company/crescendocx","crescendo.ai","AI",1535,500000000,"October 2024"," For Contacts and mobile phone number see lead411"
374115,73,,,"Temporal Technologies","Bellevue","United States","WA",331,265,25.12,2019,"$349M","http://www.linkedin.com/company/temporal-technologies","temporal.io","DevOps",1528,1720000000,"April 2025"," For Contacts and mobile phone number see lead411"
384282,74,,,"Hostaway","Miami","United States","FL",274,195,40.7,2015,"$178M","http://www.linkedin.com/company/hostaway","hostaway.com","SaaS",1521,925000000,"December 2024"," For Contacts and mobile phone number see lead411"
977506,75,,,"HeyGen","Los Angeles","United States","CA",218,80,170.59,2020,"$65.6M","http://www.linkedin.com/company/heygen","heygen.com","AI",1506,500000000,"June 2024"," For Contacts and mobile phone number see lead411"
471143,76,,,"Cortex","San Francisco","United States","CA",138,96,44.33,2019,"$113M","http://www.linkedin.com/company/cortexapp","cortex.io","SaaS",1505,470000000,"September 2024"," For Contacts and mobile phone number see lead411"
977464,77,,,"HashKey Group","Hong Kong","HONG KONG",,261,197,32.47,2018,"$130M","http://www.linkedin.com/company/hashkey-digital-asset-group","hashkey.com","Fintech",1490,1200000000,"January 2024"," For Contacts and mobile phone number see lead411"
1012394,78,,,"Novatus Global","London","UK",,109,51,113.16,2019,"$75K","http://www.linkedin.com/company/novatus-global","novatus.global","Fintech",1482,150000000,"September 2024"," For Contacts and mobile phone number see lead411"
385812,79,,,"Kiteworks","San Mateo","United States","CA",312,266,17.48,1999,"$610M","http://www.linkedin.com/company/kiteworkscgcp","kiteworks.com","IT Security",1478,1000000000,"August 2024"," For Contacts and mobile phone number see lead411"
89325,80,,,"Tenstorrent","Toronto","CAN","ON",835,534,56.12,2016,"$1.03B","http://www.linkedin.com/company/tenstorrent-inc.","tenstorrent.com","Hardware",1469,2600000000,"December 2024"," For Contacts and mobile phone number see lead411"
334426,81,,,"Apptronik Systems","Austin","United States","TX",247,133,86.54,2015,"$441M","http://www.linkedin.com/company/apptronik-inc.","apptronik.com","AI",1465,,," For Contacts and mobile phone number see lead411"
319394,82,,,"Altana Trade","New York","United States","NY",268,190,40.85,,"$344M","http://www.linkedin.com/company/altana-ai","altana.ai","AI",1463,1000000000,"July 2024"," For Contacts and mobile phone number see lead411"
102863,83,,,"Marshmallow","London","UK",,796,624,27.56,2017,"$221M","http://www.linkedin.com/company/marshmallowltd","marshmallow.com","Fintech",1455,2000000000,"April 2025"," For Contacts and mobile phone number see lead411"
885368,84,,,"Flip","Los Angeles","United States","CA",309,271,13.93,2019,"$306M","http://www.linkedin.com/company/joinflip","flip.shop","SaaS",1435,1050000000,"April 2024"," For Contacts and mobile phone number see lead411"
977477,85,,,"Krutrim","Bangalore","IND",,559,286,95.32,,"$74M","http://www.linkedin.com/company/krutrim","olakrutrim.com","AI",1434,1000000000,"January 2024"," For Contacts and mobile phone number see lead411"
885338,86,,,"Cosm","Los Angeles","United States","CA",705,428,64.5,2020,"$251M","http://www.linkedin.com/company/experiencecosm","cosm.com","Entertainment",1432,1000000000,"July 2024"," For Contacts and mobile phone number see lead411"
381997,87,,,"EvenUp","San Francisco","United States","CA",620,444,39.64,2019,"$235M","http://www.linkedin.com/company/evenup","evenuplaw.com","LegalTech",1426,2000000000,"October 2025"," For Contacts and mobile phone number see lead411"
376377,88,,,"Aescape","New York","United States","NY",167,146,14.6,2017,"$131M","http://www.linkedin.com/company/aescape","aescape.com","Health",1422,250000000,"March 2025"," For Contacts and mobile phone number see lead411"
175019,89,,,"Huntress Labs","Columbia","United States","MD",694,513,35.31,2015,"$298M","http://www.linkedin.com/company/huntress-labs","huntress.com","IT Security",1419,1550000000,"June 2024"," For Contacts and mobile phone number see lead411"
387408,90,,,"Meter","San Francisco","United States","CA",121,98,23.47,2015,"$84.1M","http://www.linkedin.com/company/meter-com","meter.com","Networking",1415,1000000000,"June 2025"," For Contacts and mobile phone number see lead411"
1028405,91,,,"Lovable","Stockholm","United States",,548,60,813.33,2023,"$22.5M","http://www.linkedin.com/company/lovable-dev","lovable.dev","SaaS",1410,1800000000,"July 2025"," For Contacts and mobile phone number see lead411"
972711,92,,,"Clay","New York","United States","NY",876,450,94.67,,"$102M","http://www.linkedin.com/company/clay-hq","clay.com","SalesTech",1401,3100000000,"August 2025"," For Contacts and mobile phone number see lead411"
360964,93,,,"9fin","London","UK",,436,267,63.68,2016,"$88.6M","http://www.linkedin.com/company/9fin","9fin.com","Fintech",1384,500000000,"December 2024"," For Contacts and mobile phone number see lead411"
977478,94,,,"XREAL","Beijing","CHN",,161,157,2.8,2017,"$300M","http://www.linkedin.com/company/xreal-com","xreal.com","Gaming",1384,1000000000,"January 2024"," For Contacts and mobile phone number see lead411"
174858,95,,,"Semperis","Hoboken","United States","NJ",555,449,23.73,2013,"$382M","http://www.linkedin.com/company/semperis","semperis.com","IT Security",1380,1000000000,"June 2024"," For Contacts and mobile phone number see lead411"
730571,96,,,"Aven","San Francisco","United States","CA",151,119,27.06,2019,"$142M","http://www.linkedin.com/company/avencard","aven.com","Finance",1378,1000000000,"July 2024"," For Contacts and mobile phone number see lead411"
371086,97,,,"PhotoRoom","Paris","FRA",,568,348,63.25,2019,"$75.3M","http://www.linkedin.com/company/photoroom","photoroom.com","AI",1376,500000000,"February 2024"," For Contacts and mobile phone number see lead411"
670231,98,,,"Inszone Insurance Services","Rancho Cordova","United States","CA",575,433,32.92,2002,"$141M","http://www.linkedin.com/company/inszone-insurance-services-inc-","inszoneinsurance.com","Insurance",1373,,," For Contacts and mobile phone number see lead411"
884508,99,,,"Arevon Energy","Scottsdale","United States","AZ",344,280,22.71,2017,"$386M","http://www.linkedin.com/company/arevon","arevonenergy.com","Energy",1370,,," For Contacts and mobile phone number see lead411"
977485,100,,,"Mechanical Orchard","San Francisco","United States","CA",122,91,35,2022,"$86.2M","http://www.linkedin.com/company/mechanical-orchard","mechanical-orchard.com","AI",1368,95000000,"February 2024"," For Contacts and mobile phone number see lead411"
885409,101,,,"Rain","Santa Monica","United States","CA",337,317,6.07,2019,"$21.7K","http://www.linkedin.com/company/rain-app","rainapp.com","Finance",1367,,"April 2025"," For Contacts and mobile phone number see lead411"
11114,102,,,"Dtex Systems","Saratoga","United States","CA",193,146,32.12,2002,"$127M","http://www.linkedin.com/company/dtex-systems","dtexsystems.com","IT Security",1365,400000000,"March 2024"," For Contacts and mobile phone number see lead411"
1012372,103,,,"PolyAI","London","UK",,268,179,50.66,2017,"$149M","http://www.linkedin.com/company/polyai","poly.ai","AI",1336,500000000,"May 2024"," For Contacts and mobile phone number see lead411"
382425,104,,,"finmid","Berlin","DEU",,84,61,38.18,2021,"$52.1M","http://www.linkedin.com/company/finmid","finmid.com","Fintech",1334,107000000,"April 2024"," For Contacts and mobile phone number see lead411"
11447,105,187,,"Weka.IO","Campbell","United States","CA",520,411,26.35,2014,"$275M","http://www.linkedin.com/company/weka-io","weka.io","AI",1329,1600000000,"May 2024"," For Contacts and mobile phone number see lead411"
374209,106,,,"The Browser Company","New York","United States","NY",143,81,76.62,2019,"$125M","http://www.linkedin.com/company/the-browser-company","thebrowser.company","SaaS",1326,500000000,"March 2024"," For Contacts and mobile phone number see lead411"
175217,107,,,"Liquid Death Mountain Water","Santa Monica","United States","CA",454,440,3.09,2017,"$341M","http://www.linkedin.com/company/liquid-death","liquiddeath.com","Food",1325,1400000000,"March 2024"," For Contacts and mobile phone number see lead411"
885665,108,,,"Watershed","San Francisco","United States","CA",580,432,34.12,2019,"$210M","http://www.linkedin.com/company/watershedclimate","watershed.com","SaaS",1321,1800000000,"February 2024"," For Contacts and mobile phone number see lead411"
19448,109,,,"CData Software","Chapel Hill","United States","NC",467,415,12.53,,"$235M","http://www.linkedin.com/company/cdatasoftware","cdata.com","SaaS",1318,800000000,"June 2024"," For Contacts and mobile phone number see lead411"
320403,110,,,"Atlan","New York","United States","NY",491,349,40.53,2019,"$179M","http://www.linkedin.com/company/atlan-hq","atlan.com","SaaS",1318,750000000,"May 2024"," For Contacts and mobile phone number see lead411"
371890,111,,,"Rebellions","Seoul","SOUTH KOREA",,163,98,66.29,2020,"$225M","http://www.linkedin.com/company/rebellions-ai","rebellions.ai","AI",1311,658000000,"January 2024"," For Contacts and mobile phone number see lead411"
891546,112,,,"Hailo","Tel Aviv","ISR",,303,281,7.91,2017,"$341M","http://www.linkedin.com/company/hailo-ai","hailo.ai","Semiconductors",1310,1200000000,"April 2024"," For Contacts and mobile phone number see lead411"
10764,113,2873,,"Suki","Redwood City","United States","CA",347,241,43.9,2017,"$165M","http://www.linkedin.com/company/sukihq","suki.ai","Digital Health",1301,500000000,"October 2024"," For Contacts and mobile phone number see lead411"
172648,114,,,"Silverfort","Tel Aviv","ISR",,511,366,39.88,2016,"$223M","http://www.linkedin.com/company/silverfort","silverfort.com","IT Security",1292,1000000000,"January 2024"," For Contacts and mobile phone number see lead411"
897517,115,,,"Omni","San Francisco","United States","CA",551,370,48.94,2022,"$116","http://www.linkedin.com/company/exploreomni","exploreomni.com","SaaS",1286,650000000,"March 2025"," For Contacts and mobile phone number see lead411"
475324,116,,,"NomuPay","Dublin","IRL",,236,215,9.44,2021,"$139M","http://www.linkedin.com/company/nomupay","nomupay.com","Finance",1281,200000000,"January 2025"," For Contacts and mobile phone number see lead411"
1014613,117,,,"Artisan AI","San Francisco","United States","CA",368,60,509.76,,"$39.3M","http://www.linkedin.com/company/artisanai","artisan.co","AI",1279,,," For Contacts and mobile phone number see lead411"
891769,118,,,"DataSnipper","Amsterdam","NLD",,247,189,30.68,2017,"$100M","http://www.linkedin.com/company/datasnipper","datasnipper.com","SaaS",1270,1000000000,"February 2024"," For Contacts and mobile phone number see lead411"
366590,119,,,"Pigment","Paris","FRA",,577,408,41.24,2019,"$400M","http://www.linkedin.com/company/pigment","pigment.com","Tech Services",1258,1000000000,"April 2024"," For Contacts and mobile phone number see lead411"
1012326,120,,,"Polyhedra Network","San Francisco","United States","CA",23,17,41.18,,"$45M","http://www.linkedin.com/company/polyhedrazk","polyhedra.network","SaaS",1255,1250000000,"March 2024"," For Contacts and mobile phone number see lead411"
977504,121,,,"Moove","Lagos","NIGERIA",,741,731,1.44,2019,"$409M","http://www.linkedin.com/company/moove-io","moove.io","Fintech",1250,750000000,"March 2024"," For Contacts and mobile phone number see lead411"
976052,122,,,"Orby AI","Mountain View","United States","CA",50,20,152.63,2022,"$34.5M","http://www.linkedin.com/company/orby-ai","orby.ai","AI",1240,100000000,"June 2024"," For Contacts and mobile phone number see lead411"
891575,123,,,"ONE ZERO BANK","Tel Aviv","ISR",,367,40,833.33,2019,"$342M","http://www.linkedin.com/company/one-zero-digital-private-bank","onezerobank.com","Finance",1227,,," For Contacts and mobile phone number see lead411"
328602,124,,,"Mynt","Stockholm","SWE",,54,40,35.29,2019,"$56.3M","http://www.linkedin.com/company/myntab","mynt.com","Fintech",1208,210000000,"December 2024"," For Contacts and mobile phone number see lead411"
1024139,125,,,"EGYM | DACH","Munich","DEU",,378,375,0.71,2010,"$627M","http://www.linkedin.com/company/egym-gmbh","egym.com/de","Fitness",1204,1200000000,"September 2024"," For Contacts and mobile phone number see lead411"
319889,126,,,"Cohere","Toronto","CAN","ON",1614,1550,4.13,2019,"$940M","http://www.linkedin.com/company/cohere-ai","cohere.com","AI",1196,6800000000,"August 2025"," For Contacts and mobile phone number see lead411"
1012423,127,,,"Reputation.com","San Francisco","United States","CA",736,292,150,2024,"$40M","http://www.linkedin.com/company/reputation-com","reputation.com","Internet",1194,200000000,"December 2024"," For Contacts and mobile phone number see lead411"
3691,128,4289,,"Oura","Oulu","FIN",,1056,764,38.22,2013,"$148.3 M","http://www.linkedin.com/company/oura","ouraring.com","Digital Health",1193,11000000000,"October 2025"," For Contacts and mobile phone number see lead411"
460281,129,,,"TS Conductor","Arcadia","United States","CA",118,65,81.82,,"$85.1M","http://www.linkedin.com/company/ts-conductor","tsconductor.com","Utilities",1189,,," For Contacts and mobile phone number see lead411"
1012450,130,,,"krea.ai","San Francisco","United States","CA",45,20,125,,"$83M","http://www.linkedin.com/company/krea-ai","krea.ai","AI",1182,500000000,"April 2025"," For Contacts and mobile phone number see lead411"
9916,131,759,,"Netradyne","San Diego","United States","CA",986,947,4.23,2015,"$362M","http://www.linkedin.com/company/netradyne","netradyne.com","Analytics",1179,1200000000,"January 2025"," For Contacts and mobile phone number see lead411"
315622,132,,,"Snorkel AI","Redwood City","United States","CA",741,168,341.07,2019,"$138M","http://www.linkedin.com/company/snorkel-ai","snorkel.ai","AI",1170,1300000000,"May 2025"," For Contacts and mobile phone number see lead411"
229199,133,,,"Firefly Space Systems","Cedar Park","United States","TX",973,772,26.04,,"$659M","http://www.linkedin.com/company/fireflyspace","fireflyspace.com","Aviation",1162,2000000000,"May 2024"," For Contacts and mobile phone number see lead411"
